1 5.0 0.0 0.0
2 4.9910774 0.0 0.13328695
3 4.964469 0.0 0.2641954
4 4.92065 0.0 0.39038926
5 4.8604016 0.0 0.5096166
6 4.7847996 0.0 0.6197499
7 4.6951923 0.0 0.7188237
8 4.5931797 0.0 0.80507004
9 4.4805818 0.0 0.8769499
10 4.359408 0.0 0.93318063
11 4.23182 0.0 0.97275865
12 4.1000957 0.0 0.99497783
13 3.966585 0.0 0.99944156
14 3.8336706 0.0 0.9860703
15 3.7037244 0.0 0.9551025
16 3.5790653 0.0 0.9070909
17 3.4619176 0.0 0.8428923
18 3.3543723 0.0 0.7636522
19 3.258348 0.0 0.6707847
20 3.1755583 0.0 0.5659471
21 3.1074812 0.0 0.4510101
22 3.055331 0.0 0.32802486
23 3.0200384 0.0 0.19918598
24 3.002233 0.0 0.06679264
25 3.002233 0.0 -0.06679264
26 3.0200384 0.0 -0.19918598
27 3.055331 0.0 -0.32802486
28 3.1074812 0.0 -0.4510101
29 3.1755583 0.0 -0.5659471
30 3.258348 0.0 -0.6707847
31 3.3543723 0.0 -0.7636522
32 3.4619176 0.0 -0.8428923
33 3.5790653 0.0 -0.9070909
34 3.7037244 0.0 -0.9551025
35 3.8336706 0.0 -0.9860703
36 3.966585 0.0 -0.99944156
37 4.1000957 0.0 -0.99497783
38 4.23182 0.0 -0.97275865
39 4.359408 0.0 -0.93318063
40 4.4805818 0.0 -0.8769499
41 4.5931797 0.0 -0.80507004
42 4.6951923 0.0 -0.7188237
43 4.7847996 0.0 -0.6197499
44 4.8604016 0.0 -0.5096166
45 4.92065 0.0 -0.39038926
46 4.964469 0.0 -0.2641954
47 4.9910774 0.0 -0.13328695
48 4.9553876 0.66643476 0.0
49 4.9465446 0.66524553 0.13328695
50 4.9201736 0.661699 0.2641954
51 4.876745 0.65585846 0.39038926
52 4.8170347 0.6478281 0.5096166
53 4.742107 0.63775134 0.6197499
54 4.6532993 0.6258079 0.7188237
55 4.552197 0.6122109 0.80507004
56 4.4406037 0.5972031 0.8769499
57 4.320511 0.5810522 0.93318063
58 4.1940618 0.56404644 0.97275865
59 4.0635123 0.5464893 0.99497783
60 3.931193 0.52869403 0.99944156
61 3.7994647 0.5109783 0.9860703
62 3.670678 0.49365816 0.9551025
63 3.547131 0.4770427 0.9070909
64 3.4310286 0.46142846 0.8428923
65 3.3244426 0.44709405 0.7636522
66 3.2292752 0.43429527 0.6707847
67 3.1472244 0.4232605 0.5659471
68 3.0797546 0.41418672 0.4510101
69 3.0280697 0.40723574 0.32802486
70 2.993092 0.4025317 0.19918598
71 2.9754457 0.40015852 0.06679264
72 2.9754457 0.40015852 -0.06679264
73 2.993092 0.4025317 -0.19918598
74 3.0280697 0.40723574 -0.32802486
75 3.0797546 0.41418672 -0.4510101
76 3.1472244 0.4232605 -0.5659471
77 3.2292752 0.43429527 -0.6707847
78 3.3244426 0.44709405 -0.7636522
79 3.4310286 0.46142846 -0.8428923
80 3.547131 0.4770427 -0.9070909
81 3.670678 0.49365816 -0.9551025
82 3.7994647 0.5109783 -0.9860703
83 3.931193 0.52869403 -0.99944156
84 4.0635123 0.5464893 -0.99497783
85 4.1940618 0.56404644 -0.97275865
86 4.320511 0.5810522 -0.93318063
87 4.4406037 0.5972031 -0.8769499
88 4.552197 0.6122109 -0.80507004
89 4.6532993 0.6258079 -0.7188237
90 4.742107 0.63775134 -0.6197499
91 4.8170347 0.6478281 -0.5096166
92 4.876745 0.65585846 -0.39038926
