1 0.17 -0.0 0.4
2 0.16953242 -0.0042994088 0.4
3 0.16815151 -0.008397782 0.4
4 0.16592187 -0.012103484 0.4
5 0.16294773 -0.015243241 0.4
6 0.15936817 -0.01767024 0.4
7 0.15535057 -0.019271 0.4
8 0.15108278 -0.019970668 0.4
9 0.14676437 -0.01973653 0.4
10 0.14259724 -0.018579533 0.4
11 0.13877626 -0.01655378 0.4
12 0.13548009 -0.013753989 0.4
13 0.13286287 -0.010311077 0.4
14 0.13104694 -0.0063860305 0.4
15 0.13011724 -0.0021623804 0.4
16 0.13011724 0.0021623804 0.4
17 0.13104694 0.0063860305 0.4
18 0.13286287 0.010311077 0.4
19 0.13548009 0.013753989 0.4
20 0.13877626 0.01655378 0.4
21 0.14259724 0.018579533 0.4
22 0.14676437 0.01973653 0.4
23 0.15108278 0.019970668 0.4
24 0.15535057 0.019271 0.4
25 0.15936817 0.01767024 0.4
26 0.16294773 0.015243241 0.4
27 0.16592187 0.012103484 0.4
28 0.16815151 0.008397782 0.4
29 0.16953242 0.0042994088 0.4
30 0.16836344 -0.0 0.41504794
31 0.16790679 -0.0042994088 0.41494742
32 0.16655816 -0.008397782 0.41465056
33 0.16438064 -0.012103484 0.41417125
34 0.16147605 -0.015243241 0.4135319
35 0.15798017 -0.01767024 0.4127624
36 0.1540565 -0.019271 0.41189873
37 0.1498885 -0.019970668 0.4109813
38 0.14567104 -0.01973653 0.41005296
39 0.14160134 -0.018579533 0.40915716
40 0.1378697 -0.01655378 0.40833575
41 0.13465059 -0.013753989 0.40762717
42 0.13209455 -0.010311077 0.40706456
43 0.13032109 -0.0063860305 0.40667418
44 0.12941311 -0.0021623804 0.40647432
45 0.12941311 0.0021623804 0.40647432
46 0.13032109 0.0063860305 0.40667418
47 0.13209455 0.010311077 0.40706456
48 0.13465059 0.013753989 0.40762717
49 0.1378697 0.01655378 0.40833575
50 0.14160134 0.018579533 0.40915716
51 0.14567104 0.01973653 0.41005296
52 0.1498885 0.019970668 0.4109813
53 0.1540565 0.019271 0.41189873
54 0.15798017 0.01767024 0.4127624
55 0.16147605 0.015243241 0.4135319
56 0.16438064 0.012103484 0.41417125
57 0.16655816 0.008397782 0.41465056
58 0.16790679 0.0042994088 0.41494742
59 0.16353028 -0.0 0.42939225
60 0.1631059 -0.0042994088 0.4291959
61 0.16185264 -0.008397782 0.42861608
62 0.15982907 -0.012103484 0.42767987
63 0.15712981 -0.015243241 0.42643106
64 0.15388109 -0.01767024 0.42492804
65 0.15023482 -0.019271 0.4232411
66 0.14636147 -0.019970668 0.4214491
67 0.14244218 -0.01973653 0.41963586
68 0.1386602 -0.018579533 0.4178861
69 0.13519238 -0.01655378 0.41628173
70 0.13220087 -0.013753989 0.4148977
71 0.12982552 -0.010311077 0.41379875
72 0.12817743 -0.0063860305 0.4130363
73 0.12733367 -0.0021623804 0.4126459
74 0.12733367 0.0021623804 0.4126459
75 0.12817743 0.0063860305 0.4130363
76 0.12982552 0.010311077 0.41379875
77 0.13220087 0.013753989 0.4148977
78 0.13519238 0.01655378 0.41628173
79 0.1386602 0.018579533 0.4178861
80 0.14244218 0.01973653 0.41963586
81 0.14636147 0.019970668 0.4214491
82 0.15023482 0.019271 0.4232411
83 0.15388109 0.01767024 0.42492804
84 0.15712981 0.015243241 0.42643106
85 0.15982907 0.012103484 0.42767987
86 0.16185264 0.008397782 0.42861608
87 0.1631059 0.0042994088 0.4291959
88 0.15572652 -0.0 0.4423622
89 0.15535428 -0.0042994088 0.44207922
90 0.15425494 -0.008397782 0.44124353
91 0.15247993 -0.012103484 0.43989423
92 0.15011226 -0.015243241 0.43809435
93 0.14726259 -0.01767024 0.43592808
94 0.1440642 -0.019271 0.43349674
95 0.14066665 -0.019970668 0.43091398
96 0.13722879 -0.01973653 0.4283006
97 0.13391137 -0.018579533 0.42577875
98 0.13086951 -0.01655378 0.42346638
99 0.12824546 -0.013753989 0.42147166
100 0.12616189 -0.010311077 0.41988775
101 0.12471625 -0.0063860305 0.41878882
102 0.12397613 -0.0021623804 0.41822618
103 0.12397613 0.0021623804 0.41822618
104 0.12471625 0.0063860305 0.41878882
105 0.12616189 0.010311077 0.41988775
106 0.12824546 0.013753989 0.42147166
107 0.13086951 0.01655378 0.42346638
108 0.13391137 0.018579533 0.42577875
109 0.13722879 0.01973653 0.4283006
110 0.14066665 0.019970668 0.43091398
111 0.1440642 0.019271 0.43349674
112 0.14726259 0.01767024 0.43592808
113 0.15011226 0.015243241 0.43809435
114 0.15247993 0.012103484 0.43989423
115 0.15425494 0.008397782 0.44124353
116 0.15535428 0.0042994088 0.44207922
117 0.14531705 -0.0 0.45335135
118 0.14501433 -0.0042994088 0.45299497
119 0.14412035 -0.008397782 0.4519425
120 0.1426769 -0.012103484 0.45024315
121 0.1407515 -0.015243241 0.44797638
122 0.13843414 -0.01767024 0.4452482
123 0.1358332 -0.019271 0.44218612
124 0.13307029 -0.019970668 0.43893337
125 0.13027461 -0.01973653 0.43564203
126 0.12757687 -0.018579533 0.432466
127 0.12510322 -0.01655378 0.4295538
128 0.12296933 -0.013753989 0.4270416
129 0.12127496 -0.010311077 0.42504683
130 0.120099366 -0.0063860305 0.4236628
131 0.11949749 -0.0021623804 0.42295423
132 0.11949749 0.0021623804 0.42295423
133 0.120099366 0.0063860305 0.4236628
134 0.12127496 0.010311077 0.42504683
135 0.12296933 0.013753989 0.4270416
136 0.12510322 0.01655378 0.4295538
137 0.12757687 0.018579533 0.432466
138 0.13027461 0.01973653 0.43564203
139 0.13307029 0.019970668 0.43893337
140 0.1358332 0.019271 0.44218612
